:START_ID,:END_ID,ts,amount:float
28,4,2026-08-20,15.13
7,12,2026-04-20,410.49
14,7,2026-02-14,178.01
2,6,2026-07-13,313.97
16,7,2026-04-27,330.23
8,1,2026-05-14,487.22
1,76,2026-01-27,22.88
81,2,2026-03-24,99.89
5,775,2026-02-06,17.65
4,2,2026-02-03,464.06
7,3,2026-03-21,475.17
32,16,2026-07-26,67.91
45,2,2026-03-23,225.81
2,61,2026-06-04,440.17
3,1,2026-04-08,374.57
1,87,2026-07-03,405.58
2893,129,2026-01-11,65.93
53,5,2026-03-04,63.71
2,12,2026-08-23,184.84
1,24,2026-05-20,293.04
2,1,2026-06-11,334.97
15,1,2026-03-16,121.31
62,1,2026-01-18,473.52
1,1,2026-02-05,81.12
436,1,2026-08-20,429.85
2,1,2026-01-02,492.42
1,11,2026-06-17,312.54
1,1,2026-07-26,40.58
2,4,2026-06-20,170.67
1475,192,2026-08-21,90.63
40,1,2026-08-04,458.94
7,23,2026-03-23,91.01
2,1,2026-02-11,113.48
1756,9,2026-01-16,56.5
1,9,2026-08-26,221.81
35,1,2026-07-24,460.24
1335,3,2026-02-11,76.92
2,20,2026-04-19,299.48
27,52,2026-04-24,269.81
162,3,2026-07-08,183.29
33,10,2026-06-22,359.51
5,187,2026-01-25,48.17
87,1,2026-04-02,114.83
3,6,2026-06-11,40.62
17,8,2026-04-22,46.03
7,3,2026-01-24,62.9
2,47,2026-02-18,34.23
1,15,2026-07-02,436.84
1,1,2026-07-27,27.45
9,2,2026-03-10,298.32
5,1,2026-08-11,19.26
13,47,2026-02-15,310.43
52,1,2026-02-25,196.84
1,1,2026-05-27,366.64
46,13,2026-03-05,35.14
17,19,2026-07-06,146.61
1,1,2026-08-16,488.01
10,191,2026-05-21,476.68
11,2,2026-05-08,22.97
3,26,2026-01-12,75.05
2,3,2026-06-11,435.15
4,1,2026-07-01,226.71
6297,4,2026-01-27,489.51
1,1,2026-06-07,448.93
1,1,2026-02-10,28.91
287,5,2026-05-17,232.33
124,8,2026-06-13,142.47
1,3,2026-03-10,139.8
6,6,2026-03-02,219.78
2,3,2026-01-04,162.92
1,17,2026-01-26,234.51
5,13,2026-06-08,137.04
1,72,2026-08-12,189.4
2,42,2026-01-20,497.79
2,1,2026-01-27,192.67
25,6,2026-04-24,240.99
5,24,2026-06-25,61.59
5,6,2026-02-25,33.57
79,274,2026-07-27,318.82
33,132,2026-08-09,429.58
2,3,2026-04-21,468.6
10,7,2026-04-16,200.37
3,10,2026-02-28,281.55
45,31,2026-01-07,354.79
1,1,2026-02-08,25.83
1,9,2026-08-10,57.67
7,2,2026-05-26,36.2
59,1,2026-01-02,195.69
3,4,2026-05-01,112.27
10,7,2026-02-06,365.55
1,4,2026-07-11,32.94
1,2,2026-02-26,208.12
1,1,2026-05-09,155.16
17,23,2026-07-13,16.02
1717,14,2026-08-24,455.98
27,419,2026-07-11,184.39
126,9,2026-06-17,341.4
2,2472,2026-06-27,75.28
10,1,2026-04-25,294.79
1,71,2026-07-26,133.5
1,5,2026-02-17,240.91
2,17,2026-08-26,387.77
2,56,2026-03-01,306.94
14,67,2026-06-19,243.67
3,14,2026-06-04,323.43
2,4,2026-02-08,113.5
5,14,2026-07-19,63.32
1,361,2026-03-16,25.36
71,5,2026-04-10,85.01
69,1,2026-05-22,477.22
61,40,2026-08-12,201.37
20,11,2026-07-10,333.02
18,14,2026-08-27,132.52
9,16,2026-04-09,138.59
2,4,2026-07-21,438.21
3353,3,2026-07-07,123.09
3,3,2026-03-05,263.29
1,8,2026-04-06,82.24
19,66,2026-03-21,17.34
3,4,2026-02-24,235.27
1,2,2026-01-16,301.89
69,410,2026-04-21,336.78
3,2,2026-05-24,28.16
1,3,2026-03-14,273.79
2,1,2026-03-15,490.05
1699,7,2026-03-10,491.2
3,37,2026-03-19,211.92
1,3,2026-02-16,316.99
2,3,2026-04-10,60.21
204,74,2026-05-02,253.9
4,3,2026-01-19,197.38
5,1,2026-05-25,490.92
58,2,2026-06-23,460.55
1,4,2026-03-07,401.68
1,2,2026-02-15,73.99
3,2,2026-05-01,491.43
31,14,2026-03-12,88.31
44,27,2026-04-16,483.85
1,132,2026-01-06,165.5
7,1,2026-02-28,447.81
2,2,2026-02-16,172.45
4,1,2026-06-07,424.83
6,2,2026-02-04,412.72
2,1,2026-08-26,256.16
5,2,2026-02-19,238.88
4,1,2026-03-11,356.35
15,1,2026-07-09,162.57
1,1,2026-05-28,439.52
522,17,2026-08-25,439.84
3,1,2026-04-26,32.03
2,28,2026-04-08,498.65
33,2,2026-05-18,401.4
2,3,2026-05-19,194.02
8,20,2026-05-05,436.06
3261,2,2026-02-15,59.66
2,1,2026-02-26,138.25
4,3,2026-05-06,109.8
104,2,2026-06-17,259.93
1,1,2026-08-28,116.37
1,27,2026-06-03,348.15
3,58,2026-06-16,416.17
1,1,2026-04-25,476.68
11,4,2026-03-13,236.74
9,29,2026-01-07,203.84
4,1,2026-05-04,338.14
8,6,2026-04-15,448.47
2,3,2026-08-09,27.91
1,2608,2026-01-09,136.3
2,11,2026-03-19,228.92
36,30,2026-02-06,362.63
5,4,2026-01-13,347.42
2,1,2026-02-23,340.0
3,8,2026-01-19,110.84
6657,5,2026-03-02,180.01
1,11,2026-08-04,122.63
4466,29,2026-06-02,383.18
2,35,2026-07-10,443.88
2,9,2026-01-25,371.82
4,53,2026-06-01,132.42
59,17,2026-06-24,476.89
6,4,2026-06-20,21.85
2,4,2026-01-28,188.71
1,22,2026-08-09,256.36
25,3,2026-02-12,266.79
1,15,2026-06-06,299.49
8,15,2026-07-14,249.06
6,1,2026-04-11,134.26
5,2,2026-02-01,26.36
811,1,2026-02-14,259.23
6,378,2026-04-18,397.69
2,1,2026-05-22,320.59
2,8,2026-01-02,414.41
13,3,2026-03-18,23.53
4,1,2026-08-04,318.01
1,1,2026-04-21,256.22
2,1,2026-05-16,480.49
2,2,2026-06-27,394.18
4,4,2026-07-01,85.54
1,1,2026-01-03,40.01
58,5,2026-02-21,14.7
2,77,2026-03-16,301.49
2,1,2026-01-02,179.17
4404,1,2026-04-11,296.63
72,4,2026-08-13,192.63
1979,2,2026-02-08,329.0
1,6,2026-03-21,52.64
1,5,2026-07-08,186.45
1,1,2026-06-09,438.45
3,1969,2026-06-20,434.44
112,4,2026-07-25,122.62
2,29,2026-03-19,238.8
3,4,2026-07-21,175.95
2,18,2026-02-09,469.42
1,6,2026-02-16,347.03
38,3,2026-05-24,198.76
1,1,2026-01-20,459.52
2,1,2026-02-15,68.48
44,1,2026-01-19,280.1
1,6,2026-06-12,109.97
93,1,2026-04-28,242.07
60,6,2026-07-17,134.97
1,1,2026-02-06,106.4
38,4,2026-04-18,277.36
7,2,2026-03-16,84.87
21,13,2026-02-12,43.7
5,83,2026-02-05,348.19
5,1,2026-01-18,486.02
45,9,2026-07-02,98.59
46,6,2026-05-16,23.86
7,2,2026-08-22,259.13
2,2,2026-04-15,382.84
127,5,2026-07-28,271.82
31,7,2026-04-09,343.13
10,1,2026-02-01,199.99
6,16,2026-01-18,416.53
10,17,2026-01-12,387.14
400,1268,2026-03-18,61.48
3,14,2026-08-17,15.67
7,3,2026-08-18,6.8
398,1,2026-05-12,98.22
143,6,2026-07-14,365.43
1,9,2026-05-14,417.08
22,9,2026-01-15,276.74
1,19,2026-06-07,266.1
19,20,2026-04-15,280.35
69,2,2026-07-06,446.86
9,26,2026-04-20,380.85
18,1,2026-04-11,274.31
4,2,2026-03-20,28.15
580,3,2026-02-21,20.59
2,2,2026-08-14,37.54
1,2,2026-02-19,111.1
20,40,2026-02-08,277.27
1,23,2026-05-20,397.26
1,61,2026-05-18,262.49
63,2,2026-07-01,139.67
9,3,2026-02-21,169.94
6,5,2026-03-09,165.65
6,29,2026-01-14,268.74
38,2,2026-07-09,327.04
1,1,2026-07-25,123.66
4,8,2026-03-02,387.46
1,14,2026-07-12,330.46
4,429,2026-02-20,328.75
7,1,2026-01-01,408.71
294,1,2026-04-26,239.79
2,1,2026-06-11,136.41
261,3,2026-07-23,128.07
19,7,2026-06-28,229.84
1,47,2026-01-28,216.04
8,24,2026-02-18,295.42
1,4,2026-05-05,476.67
73,1070,2026-01-08,369.11
73,3,2026-07-05,86.75
6,3,2026-08-15,45.37
1,21,2026-05-08,471.68
1,140,2026-04-24,149.06
3,2,2026-05-19,22.63
21,3,2026-08-24,54.01
1,440,2026-05-28,6.93
1,5,2026-02-07,21.34
1,2,2026-03-09,256.8
5,2,2026-08-18,397.97
14,2,2026-04-17,67.56
4,3,2026-07-05,318.3
201,27,2026-03-16,258.15
29,1,2026-08-16,73.03
4,447,2026-01-03,249.99
5,6,2026-08-16,239.02
13,24,2026-07-13,296.16
5,5,2026-06-26,312.53
1,2,2026-05-12,86.08
1,7,2026-01-04,289.4
1,1,2026-03-05,421.59
2,2,2026-02-12,62.41
2356,41,2026-08-20,427.73
23,7,2026-07-28,99.82
13,63,2026-06-26,305.41
5,4,2026-06-17,116.11
3,2,2026-01-02,158.34
24,48,2026-02-15,166.37
58,208,2026-02-23,127.09
3,3,2026-02-10,24.68
3,2,2026-08-01,310.6
2,7,2026-07-26,364.28
3,2,2026-07-15,338.73
1,69,2026-05-15,205.39
1,2,2026-01-16,72.26
4,11,2026-02-24,381.33
1,5,2026-03-08,107.12
27,19,2026-02-18,142.26
1,16,2026-08-10,423.26
23,1,2026-06-15,161.22
4,1,2026-05-10,258.49
40,289,2026-08-04,333.84
4,5,2026-01-21,434.85
1,1,2026-04-03,291.84
2,2,2026-03-04,492.25
345,2,2026-03-23,290.82
2,1,2026-04-08,278.0
13,48,2026-03-22,288.41
6,725,2026-06-01,455.16
1,1,2026-08-27,393.72
52,4,2026-07-17,477.11
29,1,2026-02-03,170.96
6,18,2026-02-15,23.63
436,3,2026-05-05,136.25
4,4,2026-03-02,488.2
1,1,2026-07-05,266.27
1,25,2026-04-26,217.05
1,117,2026-07-07,140.14
2,11,2026-07-15,13.29
10,1,2026-02-21,407.64
3,1,2026-08-24,194.19
4,30,2026-04-06,232.91
11,3,2026-03-12,417.02
8,1,2026-08-06,131.98
3,1,2026-01-20,106.43
1,1,2026-06-19,196.13
26,1,2026-01-17,15.35
63,1,2026-03-11,290.1
15,1,2026-08-15,91.89
16,70,2026-03-22,300.5
20,3,2026-08-13,428.87
12,115,2026-07-18,10.46
1,9,2026-02-28,239.06
28,4,2026-05-23,365.2
43,417,2026-08-15,261.77
1,375,2026-06-11,129.76
1,6,2026-02-15,418.16
1,48,2026-06-03,322.66
270,1760,2026-01-11,369.82
3,90,2026-05-25,28.75
304,3,2026-04-19,267.26
3,3,2026-07-05,16.73
200,1,2026-02-15,349.84
1,25,2026-01-27,474.63
1,1499,2026-06-22,169.29
1,2,2026-03-02,220.2
1,12,2026-08-20,199.13
5,353,2026-04-20,423.19
3,9,2026-02-16,62.06
1,1,2026-03-21,275.57
48,45,2026-05-01,17.04
1,92,2026-06-15,433.0
1,1,2026-08-13,20.82
12,2,2026-07-25,415.66
13,21,2026-02-06,310.59
15,6,2026-01-26,143.46
1,8,2026-05-22,414.12
2,144,2026-08-14,396.94
198,19,2026-02-17,477.46
432,38,2026-01-23,168.56
7,2,2026-03-21,395.0
1,1,2026-03-12,394.93
5747,286,2026-07-10,476.3
2,2,2026-08-11,59.38
6,2,2026-04-28,442.82
18,1,2026-05-18,284.09
15,1056,2026-06-07,481.9
36,423,2026-07-21,135.49
1,1,2026-07-24,183.0
4059,29,2026-08-21,240.91
1,203,2026-05-20,116.29
9,4,2026-05-27,283.21
1084,1,2026-02-26,6.09
3,7,2026-03-25,228.01
3,9,2026-03-25,376.24
15,8,2026-04-16,214.42
85,38,2026-04-23,376.05
58,4,2026-01-26,479.85
2,4,2026-04-05,325.34
1,1,2026-06-06,238.14
111,171,2026-02-08,124.39
4,17,2026-06-07,46.75
1,1,2026-03-07,359.67
1,145,2026-06-01,133.27
1,30,2026-02-06,70.61
2,17,2026-05-24,307.09
78,1405,2026-01-03,73.46
9,6,2026-04-19,336.4
34,1,2026-05-05,363.59
3,2774,2026-05-09,484.18
1,57,2026-07-20,212.85
28,3,2026-06-08,402.11
92,8,2026-06-04,300.3
1728,119,2026-02-21,218.08
3,3,2026-02-16,37.69
5,21,2026-08-27,37.93
2,1,2026-03-13,346.79
1,1,2026-04-05,333.32
7,5,2026-02-04,139.28
3,7,2026-07-11,288.39
1,2,2026-04-03,136.45
18,17,2026-05-21,141.84
1,2,2026-08-13,20.47
54,8,2026-06-05,173.75
6,1,2026-01-03,188.71
5,4,2026-07-28,41.94
1,10,2026-01-12,110.15
110,1,2026-02-02,229.02
1,299,2026-04-03,203.88
720,33,2026-01-02,88.64
5,4,2026-06-03,463.29
22,1,2026-02-22,145.27
1,53,2026-02-01,382.01
2,4,2026-01-14,17.15
24,5,2026-04-03,435.08
85,1,2026-01-23,399.51
1,2,2026-04-06,478.54
5,45,2026-05-09,222.44
1,1,2026-01-12,114.68
12,1,2026-05-22,398.15
54,1,2026-06-12,104.12
2,1,2026-01-23,346.9
1,7,2026-01-19,81.61
1991,25,2026-01-17,115.66
1,16,2026-07-01,395.33
4,9,2026-05-22,121.46
12,1,2026-06-17,79.73
660,2,2026-05-21,18.73
74,16,2026-03-06,317.24
6,2,2026-04-21,84.81
4,1575,2026-02-17,149.66
2,171,2026-03-15,268.98
5,1,2026-06-13,33.3
3,10,2026-05-11,278.01
1803,1,2026-05-10,243.8
1,1,2026-06-21,310.16
8,1,2026-02-28,451.43
1,4,2026-06-14,170.3
2,9,2026-07-19,228.38
15,7,2026-05-13,45.7
15,98,2026-02-13,70.89
33,3,2026-04-25,473.23
2,663,2026-06-09,420.82
1,4,2026-05-09,359.21
2,3,2026-05-25,34.52
2,12,2026-04-23,408.45
1,5,2026-07-17,199.47
5,22,2026-05-28,36.63
2,22,2026-07-21,146.74
25,4,2026-08-22,20.79
196,122,2026-07-12,387.83
3,70,2026-08-27,119.65
73,2,2026-07-18,297.45
2,9,2026-01-19,143.44
9,7,2026-04-16,171.34
1,202,2026-04-09,385.42
32,57,2026-01-15,454.74
1,4,2026-08-24,208.74
5,2,2026-05-10,168.76
15,16,2026-07-21,343.68
28,19,2026-07-22,258.91
226,3,2026-03-28,335.59
2,114,2026-06-25,434.71
27,1,2026-08-19,221.9
2,363,2026-05-14,60.98
1,73,2026-04-25,357.29
260,17,2026-07-17,362.26
2,2,2026-04-04,37.57
13,14,2026-05-11,126.83
26,1,2026-03-07,32.61
1,2,2026-07-15,352.07
1,42,2026-03-08,171.9
2,1,2026-06-24,113.93
36,8,2026-04-06,350.51
1,1,2026-06-26,235.11
1,1,2026-05-15,247.58
332,4,2026-03-28,105.61
34,3,2026-07-26,92.99
129,10,2026-02-08,432.37
88,2,2026-01-27,31.77
5248,6,2026-07-27,323.87
35,1,2026-06-16,119.12
4,2,2026-07-26,404.57
2,2,2026-07-25,483.51
26,1,2026-02-01,248.39
1,3,2026-08-01,24.5
3,29,2026-06-17,280.88
12,2,2026-02-17,19.15
158,1447,2026-08-08,406.14
4,19,2026-07-02,145.63
14,17,2026-07-18,227.65
15,22,2026-04-15,209.48
1,352,2026-05-26,144.8
6,1,2026-08-20,270.72
140,4,2026-08-16,409.09
6,1,2026-01-13,17.86
1663,5,2026-08-03,361.21
1,2,2026-06-08,266.76
1,4,2026-01-03,71.49
4,33,2026-05-25,21.0
6,10,2026-06-13,119.7
2,1,2026-05-24,348.7
1,1,2026-03-14,96.11
4,4,2026-01-25,35.57
1,1,2026-08-08,371.46
48,190,2026-02-24,89.58
1,7,2026-03-25,184.21
4973,20,2026-03-12,367.85
5,15,2026-08-28,388.81
23,98,2026-05-23,36.58
6,11,2026-01-08,155.04
3,19,2026-08-03,321.86
132,92,2026-03-26,210.88
553,7,2026-08-16,23.37
5,5,2026-01-23,62.54
82,1,2026-05-24,358.44
3,11,2026-05-26,317.13
2,2,2026-05-17,74.3
1,6,2026-08-07,118.13
3,3,2026-07-05,108.43
79,2,2026-02-16,222.38
3031,2,2026-03-10,116.87
8,4,2026-06-28,185.57
2,411,2026-01-14,421.64
1,2,2026-03-05,242.01
5,2,2026-04-01,444.67
5,1,2026-04-23,316.8
14,15,2026-08-28,361.03
4,1,2026-01-21,491.01
14,1,2026-08-03,115.25
3,25,2026-08-16,293.82
165,1,2026-01-23,167.42
8,3,2026-07-12,188.88
280,2,2026-08-14,128.29
3,4,2026-05-13,459.07
314,7,2026-07-12,406.64
3,6,2026-07-16,490.44
3,14,2026-08-10,96.18
1,2,2026-01-02,88.93
54,31,2026-08-26,56.21
2,2,2026-01-02,143.07
9,17,2026-06-16,378.58
1,1,2026-07-05,291.16
1,5,2026-04-11,405.68
5989,1,2026-01-26,379.76
11,1,2026-04-03,302.59
6,2,2026-03-27,239.08
1,1,2026-03-05,92.0
2,4,2026-01-10,267.4
1,67,2026-07-07,90.31
1,1475,2026-08-11,266.54
1,1,2026-02-04,458.26
3,30,2026-06-23,464.22
2,24,2026-03-06,477.93
272,2,2026-06-20,352.02
4461,8,2026-07-07,21.82
154,1,2026-03-26,8.91
1,1,2026-08-08,407.11
1,4,2026-03-02,132.24
255,4,2026-04-01,11.81
22,146,2026-07-19,498.83
3,62,2026-07-06,120.3
4,19,2026-05-12,82.18
2,257,2026-03-28,65.94
10,43,2026-08-07,428.29
375,271,2026-02-26,196.59
2,1,2026-05-26,417.74
1,1,2026-05-27,165.13
4077,11,2026-02-25,295.24
3,6,2026-08-25,317.75
7,3,2026-03-18,475.3
2,1,2026-01-15,382.67
3,2,2026-04-10,302.51
21,9,2026-08-10,313.18
379,36,2026-05-13,489.65
3,20,2026-07-22,95.12
81,7,2026-02-08,313.31
166,231,2026-01-16,336.48
4,4,2026-02-27,77.33
1,1,2026-07-22,91.78
4,1,2026-02-04,373.87
1,13,2026-01-19,120.34
1516,1,2026-07-21,53.98
2,2,2026-08-20,98.3
2,1,2026-02-09,128.1
2,2,2026-04-01,338.07
68,9,2026-02-08,110.02
3,1,2026-04-06,48.06
5,4,2026-02-18,172.59
150,3,2026-02-06,206.73
1,4,2026-05-01,326.08
13,2,2026-08-12,98.77
21,1,2026-07-04,485.58
259,64,2026-01-15,309.7
1,2,2026-04-21,160.73
2164,5,2026-03-16,322.24
5,1,2026-05-10,241.98
4,3,2026-03-02,71.32
3,1,2026-01-02,357.35
5,1,2026-08-21,426.02
16,1,2026-01-06,346.88
317,3,2026-01-24,301.74
1,1,2026-07-27,47.75
59,22,2026-04-22,480.06
4,4,2026-01-05,388.51
1,1,2026-06-11,227.67
1,2,2026-04-11,110.21
1,10,2026-08-11,449.41
10,2,2026-08-02,44.9
3,1,2026-04-28,168.53
8,1,2026-06-08,260.67
11,1,2026-08-01,321.58
9,7,2026-05-03,126.63
2,4,2026-04-28,298.31
7,4,2026-02-12,432.61
13,7,2026-08-09,326.52
64,4,2026-03-26,432.13
1,6,2026-08-12,464.89
46,676,2026-02-13,303.15
1,1,2026-05-27,37.61
9,6,2026-03-10,155.29
2,8,2026-04-17,265.97
1,11,2026-03-05,194.03
1,2,2026-05-11,460.5
758,20,2026-06-08,466.85
3,7,2026-07-24,420.14
10,82,2026-05-05,341.6
3,4,2026-06-23,251.52
1,11,2026-05-28,125.46
32,22,2026-01-13,163.37
5,2,2026-07-19,366.1
180,73,2026-05-06,431.19
2,1,2026-06-03,309.06
61,2,2026-05-23,40.03
22,110,2026-07-23,279.61
2,21,2026-07-22,447.88
17,39,2026-08-22,226.06
5615,128,2026-06-26,317.56
287,242,2026-04-08,201.89
5,12,2026-02-12,264.3
65,2230,2026-02-20,82.94
1,6,2026-08-03,287.93
3,4,2026-05-27,319.51
2,1,2026-07-21,435.97
4,1,2026-07-15,116.35
7,1,2026-02-22,35.49
13,30,2026-02-09,50.07
2,8,2026-01-09,357.42
1,1,2026-04-13,66.99
1,3,2026-06-03,287.28
6,231,2026-05-25,179.7
1,14,2026-02-23,130.54
1,3,2026-05-02,143.48
1,45,2026-07-25,23.26
9,1,2026-04-27,355.06
1,356,2026-04-08,315.22
10,8,2026-08-12,26.36
1,2,2026-08-21,40.29
2,2,2026-03-18,306.05
4,1728,2026-04-18,352.47
9,1,2026-05-13,474.4
335,5,2026-04-21,83.43
16,1,2026-03-05,87.65
1277,641,2026-05-24,8.78
7,75,2026-08-05,220.65
1,961,2026-04-27,222.68
50,1,2026-05-26,123.47
3,225,2026-04-12,217.53
1,1,2026-08-09,409.56
1,1,2026-05-08,385.72
1,148,2026-02-13,462.1
62,6,2026-05-10,353.42
1,1839,2026-04-19,227.72
1,1,2026-08-24,425.21
3,2,2026-05-02,34.25
1,2,2026-02-26,216.85
2,13,2026-01-17,450.45
27,32,2026-03-19,242.26
111,17,2026-01-08,61.09
2,27,2026-03-25,97.99
2,7,2026-04-12,476.09
1,4,2026-03-07,437.68
7,2,2026-03-01,203.0
22,5,2026-02-07,251.22
32,2,2026-08-14,64.25
39,1,2026-01-10,149.66
2,4,2026-07-03,286.48
1,15,2026-08-03,18.01
858,111,2026-06-21,204.91
18,901,2026-03-13,226.21
90,3,2026-02-03,252.98
29,8,2026-02-19,400.9
1,25,2026-05-01,282.07
1,65,2026-04-25,358.52
47,1,2026-04-10,280.27
5,2,2026-03-18,229.95
10,2,2026-04-05,497.76
1,165,2026-07-02,18.64
4,1,2026-07-05,438.73
986,569,2026-04-18,185.39
8,1,2026-07-05,358.51
13,12,2026-03-14,439.64
18,1,2026-03-09,86.94
16,10,2026-03-25,153.09
1,74,2026-05-05,123.1
4955,1,2026-06-22,324.62
203,10,2026-03-21,95.44
88,111,2026-05-13,177.18
1,35,2026-01-15,383.99
10,14,2026-08-15,469.22
46,50,2026-05-12,443.4
3,12,2026-07-14,428.58
8,9,2026-01-27,236.16
1,8,2026-01-05,212.83
7,1,2026-08-26,436.32
49,2,2026-04-01,417.49
52,36,2026-08-01,341.51
1,8,2026-06-11,461.74
3,1,2026-03-10,407.44
1,17,2026-04-21,18.82
1,2,2026-05-16,220.02
1,31,2026-08-20,145.02
4,172,2026-04-07,261.92
83,2,2026-08-20,458.07
40,2,2026-05-03,273.67
1,9,2026-08-19,416.27
21,9,2026-02-18,65.75
1,4,2026-01-15,241.48
6,11,2026-02-14,24.36
1,1,2026-03-12,268.26
545,5,2026-01-12,436.34
29,1,2026-02-11,487.79
2,16,2026-04-10,269.77
2,21,2026-02-19,170.01
6,14,2026-02-19,498.69
1,7,2026-08-10,168.94
11,12,2026-06-05,356.48
1,3,2026-02-27,215.62
3,1,2026-01-15,368.0
4,1,2026-07-05,437.59
3,54,2026-03-26,152.64
2,7,2026-02-07,218.43
23,2,2026-03-03,66.02
5,8,2026-02-06,368.15
280,2,2026-06-26,277.72
2,3,2026-04-28,323.63
1,3,2026-06-28,302.89
3,8,2026-06-22,34.67
1,1,2026-08-02,16.75
1,1,2026-01-13,430.92
4,3,2026-04-26,424.62
373,4,2026-01-15,390.03
2,1,2026-04-11,116.99
1,2,2026-05-16,496.99
14,1639,2026-04-17,290.46
230,47,2026-01-26,387.74
2,7,2026-06-27,472.25
89,1,2026-03-12,359.29
1,32,2026-08-11,343.17
5,1,2026-02-25,434.11
1,1,2026-07-04,399.31
16,392,2026-02-25,119.98
76,8,2026-03-15,183.08
4,3,2026-07-15,253.54
8,2,2026-08-24,388.87
3,727,2026-06-14,260.09
8,3,2026-07-22,21.85
3,23,2026-04-17,183.32
3,29,2026-07-27,358.06
39,7,2026-05-10,376.54
2,16,2026-08-28,189.98
3,520,2026-03-02,261.85
4,5,2026-03-12,495.05
1,125,2026-05-11,477.01
5,1,2026-01-10,33.49
1,901,2026-07-05,94.54
1,268,2026-02-25,241.58
81,39,2026-05-02,233.17
2,4,2026-02-10,442.71
180,88,2026-01-28,360.6
53,167,2026-08-08,48.67
2,1,2026-08-18,407.88
2,1,2026-02-16,21.09
8,12,2026-04-26,361.36
3,4,2026-03-23,268.81
12,10,2026-06-22,452.67
2,7,2026-05-24,260.42
35,2,2026-04-04,441.53
1,713,2026-03-06,7.88
214,1,2026-01-16,247.23
1,9,2026-04-24,171.89
2,2,2026-05-26,320.65
79,1,2026-08-02,61.71
2,21,2026-06-19,166.85
80,1,2026-03-13,94.85
222,10,2026-02-22,449.43
1,3,2026-03-09,450.94
2,1,2026-03-17,229.83
6,1,2026-04-19,441.59
2,22,2026-03-07,366.73
2,16,2026-01-08,416.66
39,1819,2026-02-15,104.87
14,1,2026-04-13,206.87
1,12,2026-05-06,262.96
1,5,2026-05-23,54.05
5,976,2026-08-10,41.97
4,1,2026-06-15,261.23
17,29,2026-01-09,292.01
3,1211,2026-05-09,138.67
359,6,2026-03-14,340.3
2,1,2026-04-22,326.74
136,15,2026-06-23,348.11
253,14,2026-04-27,470.26
514,15,2026-07-23,26.14
2,1,2026-05-19,358.38
8,12,2026-03-16,311.72
4,17,2026-03-04,368.9
26,1,2026-08-16,333.75
19,2,2026-08-23,443.25
1,1,2026-02-22,387.92
550,7,2026-08-07,341.22
1,11,2026-03-12,213.45
4,2,2026-07-16,484.38
9,1,2026-07-24,498.71
7,1,2026-06-12,345.62
241,44,2026-06-19,366.54
2,68,2026-03-08,208.83
4,5,2026-08-13,28.86
1,1,2026-04-12,140.85
1,21,2026-08-26,7.18
5,2,2026-05-28,329.84
1,7,2026-02-02,372.28
1,3,2026-04-09,441.35
27,1,2026-04-18,93.86
3,212,2026-07-05,246.43
8,1,2026-07-19,265.33
32,1,2026-04-17,86.97
1,1066,2026-06-11,176.97
181,30,2026-03-07,490.78
4,3,2026-07-26,98.2
3,7,2026-07-27,70.09
2,7,2026-05-10,346.56
3,3,2026-08-23,492.35
5,8,2026-08-06,357.61
7,4,2026-02-19,244.68
10,37,2026-01-01,427.11
57,29,2026-01-18,203.2
48,172,2026-05-13,269.61
5,93,2026-02-15,413.77
1,1,2026-02-20,420.17
1,1,2026-08-21,414.86
7,1,2026-08-04,312.85
4,3,2026-02-23,348.26
21,1,2026-02-24,177.22
10,2,2026-04-17,54.33
12,1,2026-07-05,31.55
80,9,2026-08-21,55.62
6,2,2026-03-21,243.91
7,1,2026-01-08,87.08
229,7,2026-05-12,100.98
4,21,2026-07-15,434.99
1,2,2026-06-21,139.8
6,25,2026-05-16,39.14
1,542,2026-06-14,271.87
1,2,2026-04-04,145.37
2,4,2026-08-24,45.65
226,49,2026-04-23,79.69
1,15,2026-04-01,230.72
1,17,2026-01-15,294.05
3,1,2026-06-13,206.51
252,41,2026-06-24,192.21
67,412,2026-05-26,434.84
3,1,2026-08-05,22.98
1,72,2026-06-28,207.91
130,2,2026-07-22,422.42
1,16,2026-06-15,89.65
1,1,2026-07-20,431.63
11,1,2026-01-09,65.28
2,902,2026-05-21,302.63
2,1,2026-02-27,157.87
11,17,2026-06-13,495.69
4,447,2026-04-21,173.92
2,3,2026-06-08,43.85
1,1,2026-06-25,359.8
2,3,2026-08-10,385.39
12,7,2026-06-15,257.58
23,1297,2026-03-22,98.23
1,108,2026-03-20,94.2
7,2,2026-06-02,388.32
11,10,2026-02-04,256.58
1,2,2026-01-22,376.39
12,1,2026-04-11,392.51
1755,6,2026-08-27,269.82
7,101,2026-04-05,307.56
2,7,2026-03-21,331.91
19,5,2026-01-13,284.69
83,4,2026-06-11,109.26
1,16,2026-01-26,365.73
1,2100,2026-05-05,112.25
1,4,2026-07-01,141.48
1,4,2026-01-11,219.43
2,2,2026-07-14,157.98
30,1,2026-08-16,201.25
38,865,2026-08-04,212.46
1,2733,2026-07-22,382.19
4,7,2026-08-17,412.61
4,1,2026-07-05,492.48
5,2,2026-06-02,331.51
46,3,2026-04-08,445.57
1,63,2026-07-23,38.81
1,2015,2026-08-12,269.37
1,1,2026-01-13,121.32
82,4,2026-07-26,405.68
53,1,2026-05-09,384.07
4,4,2026-05-02,364.42
