:START_ID,:END_ID,ts,amount:float
7,20,2026-06-13,53.28
1,222,2026-05-01,216.11
215,3,2026-03-19,334.61
3,15,2026-05-19,92.8
20,2,2026-02-17,201.87
54,2,2026-03-25,480.82
3,4,2026-07-23,410.56
9,145,2026-06-25,175.35
2,1,2026-08-05,162.71
25,10,2026-02-20,250.38
1,1,2026-03-16,474.34
1361,803,2026-05-20,452.67
1,6,2026-07-08,55.49
1,9,2026-07-27,376.75
41,1,2026-01-16,169.44
2,1,2026-01-22,288.96
2,8,2026-05-19,9.88
3,2,2026-02-04,69.69
177,3,2026-07-10,238.88
21,2,2026-03-15,249.46
3,18,2026-03-15,109.09
2,1,2026-04-04,204.98
1,1253,2026-06-01,287.85
10,1275,2026-07-16,416.27
5,1,2026-01-24,20.78
1061,17,2026-07-10,189.18
5,122,2026-07-01,452.72
69,1,2026-06-14,398.3
8,1,2026-07-01,347.26
812,1,2026-02-21,393.22
2,1,2026-04-25,130.35
1,22,2026-03-02,476.98
1,4,2026-06-09,274.31
634,353,2026-04-03,378.92
8,71,2026-05-15,17.04
105,11,2026-02-26,307.38
2,2,2026-04-24,291.07
2,1,2026-05-12,50.91
2,1,2026-07-08,288.4
4,4,2026-01-08,13.41
1,2,2026-01-01,304.72
10,5,2026-03-21,467.08
1,123,2026-03-07,220.93
6,3,2026-01-03,481.81
4,1,2026-07-28,320.76
2,9,2026-02-14,266.55
43,7,2026-03-09,419.14
3,1,2026-03-20,448.74
51,3,2026-03-04,241.82
6,3,2026-03-27,294.93
1,3,2026-04-04,340.49
1,588,2026-01-12,89.14
1,901,2026-02-06,403.9
16,1,2026-03-15,217.05
3,2,2026-05-04,161.68
408,12,2026-07-14,159.55
238,2,2026-07-02,320.08
489,21,2026-02-24,103.51
20,11,2026-02-04,248.71
1,20,2026-06-03,90.49
155,2,2026-05-13,353.82
1,3,2026-05-14,24.07
15,1,2026-06-24,13.06
7,1,2026-03-17,480.49
11,45,2026-08-04,487.77
2,108,2026-08-18,491.36
25,3,2026-05-06,164.47
15,2,2026-03-13,100.25
1,1,2026-07-27,184.85
10,1,2026-01-15,169.46
4,15,2026-08-27,325.26
3,11,2026-03-20,468.66
42,736,2026-02-20,279.49
999,64,2026-03-16,41.26
2020,2,2026-07-09,404.9
3,200,2026-05-28,200.31
16,4,2026-07-20,98.93
2,47,2026-08-16,27.3
2,2,2026-02-28,309.3
3,14,2026-07-22,41.67
7,6,2026-08-27,358.0
168,51,2026-03-17,149.98
1,6,2026-05-12,349.65
1,6,2026-01-16,156.95
3,4,2026-08-17,197.25
111,1,2026-05-12,408.17
1,4,2026-07-16,432.57
2,13,2026-06-14,71.17
4,29,2026-03-09,302.71
1,1,2026-04-13,278.07
5,2,2026-04-05,303.33
3,439,2026-05-14,54.3
1,1,2026-04-20,170.19
1068,1,2026-01-07,487.87
2,18,2026-05-26,119.18
3,1,2026-04-17,350.18
4,3,2026-03-14,295.73
66,3,2026-06-15,422.96
124,1,2026-01-14,77.34
10,2,2026-02-14,280.5
1,64,2026-06-26,362.05
11,39,2026-05-15,278.81
408,4,2026-02-13,279.17
1,22,2026-05-17,154.52
641,46,2026-07-22,278.82
29,26,2026-04-23,184.86
3,7,2026-02-03,481.05
8,2,2026-06-09,389.01
2,20,2026-02-10,433.33
11,1,2026-06-21,172.85
1,1,2026-03-18,399.77
1,22,2026-05-16,377.05
1,1909,2026-06-13,7.31
12,780,2026-07-04,454.06
70,19,2026-02-15,412.06
1,7,2026-05-08,204.4
1067,221,2026-05-12,414.55
92,2,2026-03-11,26.73
2,13,2026-03-19,132.11
3,1,2026-03-05,289.47
8,1,2026-05-25,132.2
5,79,2026-06-08,50.64
1,1,2026-06-16,212.19
707,5,2026-04-12,365.91
1,1,2026-04-19,125.1
4849,32,2026-01-10,264.89
48,15,2026-02-11,348.54
1,29,2026-08-12,40.05
5,229,2026-01-15,6.62
1,1238,2026-03-17,392.35
9,2,2026-05-20,192.4
2,1,2026-02-27,301.56
3,1,2026-07-18,361.88
1,3,2026-01-07,138.45
22,66,2026-02-28,108.91
6,1,2026-08-08,143.97
53,1,2026-01-13,312.01
2,8,2026-03-22,408.58
44,2,2026-06-13,85.42
1,7,2026-08-23,356.7
1,37,2026-08-26,434.06
15,807,2026-05-27,214.99
261,1,2026-03-28,48.17
2,87,2026-05-27,313.55
287,3,2026-08-17,313.91
19,97,2026-02-16,31.8
1216,5,2026-06-26,20.21
52,5,2026-02-05,389.68
691,1628,2026-03-21,112.77
653,3,2026-08-28,443.6
83,3,2026-06-02,366.22
774,1,2026-06-25,167.45
2,4,2026-05-15,178.28
6,2,2026-06-06,120.34
15,44,2026-06-10,10.16
11,1,2026-01-21,467.29
1,26,2026-03-25,471.03
2,1,2026-06-22,351.4
106,1,2026-05-16,337.12
2546,1,2026-08-25,207.72
20,1246,2026-03-11,280.02
1274,1,2026-06-09,45.66
1,13,2026-07-19,43.97
1,2,2026-05-11,416.94
3,84,2026-03-18,106.89
7,113,2026-08-22,57.03
526,9,2026-05-03,461.57
221,65,2026-04-28,463.12
5,2,2026-01-22,350.38
1,14,2026-06-10,284.09
1,1,2026-06-26,310.56
1,24,2026-01-25,156.96
1,6,2026-02-23,342.81
1120,14,2026-04-14,156.64
1,2,2026-06-10,116.96
3,1,2026-05-14,498.61
10,1,2026-07-08,170.42
381,1,2026-07-24,201.51
1,1,2026-08-19,260.9
6,983,2026-06-12,42.74
715,579,2026-03-24,48.16
2,13,2026-05-19,45.09
9,14,2026-08-15,380.91
4,48,2026-05-07,293.28
3,6,2026-06-12,417.6
3,6,2026-03-10,227.43
2,51,2026-08-05,434.72
1,33,2026-08-10,491.0
1,1,2026-04-28,458.95
45,2,2026-04-13,331.21
2,267,2026-01-12,435.98
1,12,2026-04-15,484.52
11,1,2026-04-21,137.66
3,2,2026-01-14,39.6
76,1,2026-02-23,336.4
3,372,2026-08-13,400.64
65,31,2026-01-06,14.33
15,10,2026-05-16,333.62
35,6,2026-04-25,135.39
60,2,2026-05-18,189.46
7,262,2026-05-21,64.09
1,5,2026-08-14,406.12
3,1,2026-05-03,270.53
2,3,2026-08-16,32.1
27,185,2026-08-22,314.62
1,1,2026-06-16,454.23
151,4,2026-06-11,26.17
9,1904,2026-02-28,242.93
35,4,2026-03-06,381.69
171,12,2026-03-16,243.63
1,3,2026-07-14,83.48
2768,16,2026-06-10,63.84
14,2,2026-01-17,399.44
4,1,2026-05-24,358.69
1,5,2026-02-27,359.62
76,6,2026-03-08,418.54
4,1,2026-01-10,24.13
8,18,2026-04-26,197.36
13,13,2026-06-21,90.51
9,2,2026-05-27,50.29
2,111,2026-07-12,486.19
1,1,2026-07-27,157.33
2,66,2026-01-23,29.66
7,39,2026-05-14,363.94
1,2,2026-02-21,124.35
5,108,2026-02-02,464.33
1,16,2026-02-13,372.59
3,1,2026-05-14,345.47
4,1,2026-06-09,479.28
46,864,2026-05-12,356.43
4,5,2026-06-10,136.78
1,8,2026-02-16,283.51
74,1,2026-04-20,399.75
1,1,2026-04-17,325.16
14,16,2026-04-06,424.85
6,347,2026-07-13,240.17
5,23,2026-03-07,231.49
7,18,2026-02-01,208.3
358,59,2026-05-25,91.09
1,3,2026-07-20,264.35
1,1617,2026-07-12,423.94
5,2,2026-02-12,344.49
39,541,2026-03-20,40.02
1,1,2026-02-25,277.77
1,55,2026-05-03,396.49
3,42,2026-01-01,351.01
1,1,2026-06-13,357.93
5,1,2026-02-02,22.46
5,1,2026-03-19,329.9
11,27,2026-01-01,445.75
1,2,2026-05-20,317.4
3,10,2026-05-24,122.13
12,11,2026-07-04,483.64
2,1,2026-04-07,10.5
1,18,2026-06-06,297.63
1,12,2026-01-20,351.42
12,3,2026-02-28,6.07
2,25,2026-03-05,181.21
2,2,2026-07-05,338.98
3,14,2026-02-10,365.9
1,140,2026-06-08,412.92
1,6,2026-08-03,44.48
23,3,2026-08-10,407.01
51,20,2026-07-12,236.71
12,13,2026-02-06,434.72
1,12,2026-05-26,499.54
11,6,2026-01-23,409.36
84,13,2026-03-26,84.47
80,3,2026-04-26,87.42
1,5,2026-01-07,384.6
3,101,2026-02-27,38.63
3,5,2026-01-10,230.72
1,1,2026-06-11,245.85
8,4,2026-04-07,275.33
4,45,2026-03-24,269.68
2,299,2026-03-13,377.47
8,3,2026-07-04,397.84
5,13,2026-06-27,277.28
7,10,2026-08-13,463.4
1,5,2026-05-28,88.98
37,1,2026-01-12,114.63
4,2,2026-05-09,395.0
1167,1376,2026-07-10,273.32
244,319,2026-01-19,34.32
2,3,2026-07-03,109.39
3,1,2026-02-21,28.28
15,6,2026-03-05,362.6
7,3,2026-06-14,297.26
7,2,2026-08-26,112.11
4,766,2026-06-04,276.82
67,1,2026-03-24,338.66
864,4,2026-03-12,397.46
5,2,2026-03-19,224.88
3,1,2026-05-04,435.62
13,5,2026-06-08,210.8
27,1,2026-05-21,392.09
3,11,2026-03-11,430.24
26,3,2026-04-05,149.67
1,1,2026-07-07,486.39
1,21,2026-06-03,454.71
15,1,2026-01-17,115.57
6,2,2026-03-19,204.97
2,1,2026-07-17,122.81
1,112,2026-05-03,396.56
179,3,2026-05-17,42.0
17,1,2026-02-26,311.02
37,48,2026-02-10,111.38
5,1,2026-04-21,133.92
3,1,2026-06-20,58.68
31,5,2026-04-17,170.21
7,2,2026-06-03,324.74
1,1,2026-03-11,227.64
1,8,2026-01-12,284.31
1,1,2026-07-10,65.4
36,1,2026-08-26,74.21
3,7,2026-03-04,121.27
35,1,2026-04-20,24.86
1624,2,2026-05-09,365.68
269,1,2026-07-27,346.66
3,2,2026-06-12,313.41
7,12,2026-03-26,48.46
37,28,2026-05-09,273.74
1,3,2026-01-17,74.22
54,6,2026-06-02,170.34
10,2,2026-07-07,230.88
2,10,2026-01-21,154.18
4,24,2026-01-10,478.0
2,1,2026-01-03,212.78
4,39,2026-01-08,358.92
3,3,2026-02-06,130.52
11,16,2026-07-05,101.77
1,1,2026-06-19,323.69
22,1,2026-04-02,478.73
9,33,2026-06-01,401.88
7,21,2026-04-07,259.45
1,23,2026-01-28,291.77
1,212,2026-04-02,294.88
2,45,2026-05-21,374.81
1,40,2026-02-14,430.85
1,5,2026-04-12,289.62
16,7,2026-06-22,404.59
11,154,2026-05-18,182.5
100,1,2026-04-25,290.33
7,854,2026-07-08,408.29
27,25,2026-01-23,455.54
3,1,2026-08-01,277.57
1,98,2026-08-05,63.84
1,1,2026-08-03,168.72
20,2,2026-05-16,218.91
9,26,2026-05-27,331.47
3,102,2026-05-02,436.2
42,2,2026-04-16,69.07
1,8,2026-06-01,310.9
3,116,2026-08-03,84.93
153,4,2026-06-20,77.22
1,2,2026-07-15,358.17
913,6,2026-01-18,206.64
6,7,2026-06-16,286.22
1,30,2026-06-09,223.13
72,1,2026-08-27,347.09
1,5,2026-07-09,103.08
1,4,2026-04-03,324.74
3,155,2026-07-10,358.27
9,12,2026-08-05,452.63
4,1,2026-02-21,272.27
8,3,2026-07-11,432.07
2,23,2026-06-11,414.65
10,1,2026-04-02,132.42
108,75,2026-05-01,452.35
1,5,2026-04-21,299.22
3,2,2026-08-15,39.54
494,6,2026-06-06,127.04
16,31,2026-05-03,220.11
5,1,2026-06-24,209.11
1,238,2026-06-10,413.62
65,4,2026-04-11,43.39
1,6,2026-06-13,149.42
5,81,2026-06-17,240.22
3,7,2026-07-10,428.3
4,18,2026-08-26,48.2
9,1,2026-05-06,110.72
21,29,2026-07-03,453.16
1,34,2026-07-02,87.53
17,1,2026-04-15,313.26
2,2,2026-02-23,322.07
7,2,2026-06-04,465.61
2,1,2026-05-01,363.14
192,1032,2026-01-04,244.0
37,1652,2026-01-05,13.3
23,3,2026-06-09,204.58
1,712,2026-01-21,449.45
75,4,2026-07-15,81.91
34,13,2026-08-08,33.08
7,2,2026-03-10,93.43
8,1,2026-08-05,154.93
2,50,2026-01-20,46.28
2,1,2026-07-11,378.65
22,981,2026-07-11,480.89
3,71,2026-01-12,85.2
2,3,2026-02-05,492.63
2,4,2026-08-17,33.21
4,2,2026-07-11,335.33
1,3,2026-01-05,16.33
11,97,2026-04-11,211.55
171,91,2026-03-20,364.36
142,952,2026-07-16,463.08
2,2,2026-07-02,140.62
48,1,2026-01-10,266.5
87,24,2026-01-28,380.13
1,3,2026-03-28,454.11
1,167,2026-01-26,313.33
1,27,2026-08-14,321.07
1,9,2026-07-25,110.13
1,134,2026-08-22,404.59
105,43,2026-04-25,45.59
1,1,2026-05-12,481.06
1,5,2026-01-09,320.17
12,5,2026-06-17,146.08
31,9,2026-05-15,238.79
53,39,2026-05-07,96.13
253,26,2026-06-07,176.99
49,9,2026-02-20,320.53
3,5,2026-05-20,148.31
1,2,2026-03-08,293.8
22,1,2026-03-06,234.29
1,2,2026-06-02,320.76
1,20,2026-01-25,495.66
2,1,2026-06-01,25.35
61,1,2026-03-09,69.32
3,19,2026-04-16,345.2
67,5,2026-07-18,106.49
2,1,2026-07-05,215.0
7,7,2026-06-05,446.74
7,48,2026-07-14,7.77
2191,2,2026-01-24,80.8
4,4,2026-05-13,409.68
4,1518,2026-01-01,476.96
95,21,2026-01-10,84.89
3145,4,2026-06-28,415.77
30,2,2026-04-02,346.66
5,20,2026-04-11,428.35
5,5,2026-04-24,329.31
16,7,2026-08-08,282.35
2,3,2026-07-17,366.34
2,17,2026-04-13,477.59
5,2,2026-01-23,429.41
2,9,2026-06-22,113.43
14,2,2026-01-22,363.84
1,2,2026-05-28,68.65
10,10,2026-03-15,483.12
6,1,2026-02-17,322.39
293,1,2026-04-01,181.07
1,15,2026-02-27,355.14
48,125,2026-04-20,99.49
9,5,2026-05-01,469.4
973,1,2026-04-28,454.26
1,1,2026-07-05,120.31
3,2,2026-03-05,414.01
2,1,2026-02-19,337.34
7,3,2026-03-03,253.48
6,2,2026-06-01,254.44
1,5,2026-02-01,180.99
4005,1,2026-04-19,176.17
38,5,2026-04-12,279.59
3,1,2026-04-20,283.55
31,2,2026-04-24,219.92
160,13,2026-04-16,11.58
234,11,2026-01-02,244.55
3432,12,2026-07-26,495.68
1,2,2026-06-28,273.15
4230,1,2026-02-06,129.48
2,132,2026-02-27,141.3
23,144,2026-06-11,385.84
18,2,2026-04-24,123.81
9,2,2026-02-17,85.03
13,7,2026-03-25,237.88
5,3,2026-04-17,302.97
1,85,2026-02-10,122.42
3,2,2026-06-25,443.21
1,1500,2026-04-08,116.62
604,4,2026-06-05,497.38
3,1,2026-07-26,140.85
66,36,2026-03-01,422.12
18,1,2026-06-26,408.64
1,3,2026-04-13,125.12
1,3,2026-07-02,245.77
39,2,2026-02-17,51.87
30,2,2026-02-04,140.98
995,58,2026-01-13,375.73
9,1,2026-01-24,368.83
15,81,2026-03-04,279.53
6,382,2026-03-02,174.65
114,2,2026-01-05,242.95
13,20,2026-04-20,430.94
35,7,2026-02-16,223.34
1,1,2026-03-19,147.85
1,132,2026-08-02,473.08
4,2,2026-06-08,436.72
1,38,2026-02-06,482.63
1,152,2026-03-20,425.4
554,1,2026-05-04,17.18
92,1,2026-03-22,214.32
1,77,2026-06-02,372.6
2,8,2026-06-19,433.07
181,8,2026-05-07,249.98
28,2,2026-07-24,61.74
1,6,2026-05-24,115.87
19,1,2026-05-16,59.3
2,240,2026-03-27,452.33
54,13,2026-04-23,401.83
1,10,2026-03-07,440.39
4,3,2026-02-18,77.45
23,3,2026-07-16,392.83
9,11,2026-05-06,17.7
2,61,2026-04-24,139.0
1,10,2026-06-02,479.55
7,12,2026-07-23,426.9
2,1,2026-07-21,58.59
1,41,2026-03-01,280.83
1,43,2026-06-14,132.52
13,4,2026-01-11,93.52
2,4,2026-08-03,343.97
7,4,2026-01-19,299.51
1,294,2026-02-14,94.81
1,1,2026-02-03,318.55
4,31,2026-06-12,494.26
4,5,2026-04-22,230.67
4,2,2026-04-12,407.92
2,276,2026-08-20,474.4
50,1,2026-05-12,11.68
97,3,2026-08-18,244.12
1,10,2026-05-20,392.24
7,1,2026-07-19,84.14
35,18,2026-06-13,351.82
2,5,2026-06-01,390.94
24,1,2026-02-04,128.43
1,325,2026-08-10,36.49
2268,85,2026-06-13,41.11
1,16,2026-01-08,18.39
9,15,2026-01-03,199.15
6,2,2026-06-05,476.66
78,3,2026-03-28,363.38
14,2,2026-02-22,75.6
1,3,2026-06-12,430.74
7,20,2026-08-20,148.44
1,20,2026-07-24,492.38
1,379,2026-08-09,126.08
2,2,2026-03-12,393.98
39,16,2026-03-08,87.26
71,182,2026-08-22,491.49
10,1,2026-08-25,72.89
5,62,2026-07-01,310.04
28,202,2026-06-15,232.97
2,344,2026-02-11,122.99
2,10,2026-04-10,360.08
253,1,2026-04-02,474.94
8,1,2026-05-25,41.15
26,1,2026-01-21,412.55
128,1,2026-05-03,291.52
416,1,2026-02-16,75.43
2,5,2026-02-04,377.98
1,4,2026-01-26,68.98
4,1,2026-05-10,77.07
1,567,2026-07-22,328.85
1,5,2026-01-26,39.42
3,7,2026-03-26,333.93
6,1,2026-04-17,111.41
21,18,2026-04-01,120.85
1,1,2026-08-04,50.05
8,1,2026-07-16,104.86
4,1,2026-03-26,358.58
2,11,2026-02-23,157.07
1,1,2026-01-20,458.8
32,54,2026-05-25,445.41
70,136,2026-08-16,404.19
5,2,2026-03-12,178.3
20,64,2026-06-13,90.61
32,1,2026-01-02,414.14
77,1,2026-03-25,449.52
1,1,2026-02-11,182.66
1,1,2026-02-07,26.3
27,616,2026-07-09,155.55
7,1,2026-01-20,285.28
3826,4,2026-06-22,149.82
8,7,2026-05-27,361.66
1,186,2026-02-21,299.95
6,3,2026-06-10,144.24
3,1,2026-04-06,319.93
2,1,2026-06-08,410.42
26,2,2026-04-02,412.33
762,1,2026-01-24,492.34
1,593,2026-02-21,329.67
2,2,2026-01-10,495.95
84,2,2026-01-25,127.21
115,12,2026-07-14,158.56
35,246,2026-08-26,449.16
1,1,2026-02-19,87.1
3,4,2026-02-04,345.92
24,1,2026-04-09,427.18
6,9,2026-02-26,214.41
4,4,2026-02-05,381.52
9,1,2026-02-08,89.51
153,7,2026-04-06,160.12
1,22,2026-06-10,129.82
1,1,2026-08-08,161.91
2,1,2026-05-19,193.88
6,2,2026-01-04,193.55
2,31,2026-01-16,408.29
25,1,2026-01-03,351.53
4,4,2026-01-03,175.23
11,1,2026-03-19,13.87
59,7,2026-02-18,123.72
741,65,2026-05-20,68.77
143,15,2026-08-18,280.23
330,1,2026-02-28,183.11
1,3,2026-07-14,20.46
9,2,2026-08-21,75.21
1,7,2026-07-22,301.88
7,1,2026-03-24,34.72
65,3,2026-04-26,178.37
2,5,2026-03-08,322.76
34,9,2026-02-21,489.36
40,5,2026-08-08,108.03
2,1,2026-03-16,155.2
2,4,2026-06-21,250.53
9,1,2026-08-28,73.05
9,11,2026-07-13,431.22
2,549,2026-02-15,487.87
81,3,2026-02-05,114.6
4,1,2026-05-14,323.25
7,1,2026-06-05,332.23
3,1,2026-07-08,23.65
24,37,2026-08-22,451.09
2,1,2026-05-20,114.42
18,1,2026-08-20,323.98
681,5,2026-08-27,64.82
1,2,2026-03-10,325.02
515,2,2026-04-16,338.4
5,2,2026-06-22,329.63
2,348,2026-06-07,321.54
99,7,2026-03-25,493.17
209,7,2026-03-13,310.15
2,2,2026-06-01,213.43
1459,8,2026-04-16,485.74
5,39,2026-03-24,381.33
11,2,2026-06-21,351.42
1,194,2026-08-04,248.81
1,1,2026-05-24,463.06
28,1,2026-05-03,17.85
2,1,2026-01-25,431.31
24,4,2026-04-13,88.83
4,1,2026-04-24,432.0
25,5,2026-02-15,173.72
14,153,2026-01-02,168.39
2317,1,2026-04-02,227.63
2,25,2026-07-23,185.17
3,1,2026-03-01,62.2
3,2,2026-04-26,415.77
1,1,2026-02-13,59.61
1,1,2026-05-10,474.72
5,2,2026-07-25,429.26
13,12,2026-08-24,242.7
1,14,2026-08-15,39.79
2789,18,2026-08-23,110.69
65,183,2026-03-28,46.15
6,2,2026-05-09,414.59
5,1,2026-06-05,471.37
1,29,2026-06-26,199.16
6,3,2026-01-05,391.54
1,105,2026-08-15,124.0
5,1,2026-02-11,485.0
2,53,2026-03-17,198.26
1,2,2026-03-05,134.96
1,5,2026-02-22,478.33
382,92,2026-07-26,328.67
5,23,2026-06-10,127.28
7,2,2026-03-11,37.94
3,1,2026-08-02,490.22
13,1,2026-06-27,109.38
1,36,2026-04-01,467.03
98,1,2026-07-20,227.9
1,4,2026-08-18,388.83
1,22,2026-03-01,116.92
8,2,2026-03-17,167.32
9,9,2026-08-26,269.67
3,14,2026-05-16,363.78
32,1,2026-05-22,287.86
2,1,2026-05-17,206.23
1528,1571,2026-01-02,354.64
4,45,2026-03-20,322.72
9,1,2026-06-18,36.31
2,8,2026-05-21,269.1
186,3,2026-03-02,316.49
456,3,2026-06-14,99.53
2417,1,2026-06-26,324.66
12,2,2026-07-16,35.12
6,14,2026-08-18,466.54
3,369,2026-04-02,148.48
4,1,2026-08-04,255.82
1,4,2026-01-04,277.53
6,1,2026-04-11,434.63
25,420,2026-02-15,292.01
5,1,2026-06-05,283.84
173,10,2026-02-03,374.24
10,1,2026-07-16,170.98
32,5,2026-01-09,47.76
23,1,2026-04-16,332.58
2,1,2026-04-24,190.14
1540,6,2026-08-18,117.61
203,2,2026-08-22,497.97
29,1,2026-08-18,286.04
1,15,2026-08-03,129.65
33,3,2026-04-24,203.25
1,2,2026-08-07,236.11
16,801,2026-03-02,214.72
2,2,2026-02-01,482.19
3,1,2026-08-21,280.66
76,194,2026-04-28,398.39
1,1,2026-06-26,356.08
1,5,2026-02-06,209.1
7,1,2026-02-20,206.53
5,1,2026-07-01,187.07
113,121,2026-05-18,190.84
1,1,2026-04-10,375.69
83,99,2026-07-09,168.06
427,3,2026-01-08,118.89
78,108,2026-03-28,453.84
1,8,2026-05-01,361.75
3,11,2026-05-19,209.11
11,3,2026-07-06,444.75
6,9,2026-01-05,340.37
26,2,2026-02-17,193.83
6,11,2026-07-19,148.43
10,1,2026-07-24,398.83
9,12,2026-06-02,215.99
2,43,2026-03-12,208.88
257,217,2026-01-03,77.57
9,3,2026-08-26,336.01
14,1,2026-07-12,9.08
2,570,2026-03-04,27.48
3,9,2026-04-14,250.34
2,3,2026-03-24,124.95
1,3,2026-05-12,144.45
14,1,2026-06-20,299.64
1,12,2026-05-19,337.62
3,7,2026-01-27,298.96
41,26,2026-08-14,476.65
12,109,2026-05-19,344.24
95,2,2026-01-26,467.51
1,2,2026-06-10,102.82
1,1,2026-01-24,471.52
491,191,2026-08-15,423.65
1,16,2026-05-19,397.64
93,12,2026-03-27,292.77
4988,13,2026-04-23,213.58
6,753,2026-08-21,37.88
39,8,2026-04-27,376.59
2801,60,2026-04-09,430.2
1,3,2026-01-27,323.22
26,50,2026-02-22,96.32
1,26,2026-02-11,370.58
9,2,2026-05-06,119.59
1412,36,2026-01-02,451.96
2,1,2026-05-09,456.34
5,246,2026-08-28,443.76
3,7,2026-03-04,340.84
449,1,2026-07-05,350.64
2,62,2026-07-24,158.75
1,1,2026-04-20,390.3
3,4,2026-08-27,497.67
29,7,2026-06-27,245.05
1,2,2026-06-23,103.74
2,1,2026-06-19,422.24
8,1,2026-04-05,340.51
2,1,2026-03-26,420.09
180,11,2026-02-03,206.68
1,22,2026-06-05,419.91
1,5,2026-07-06,251.25
1,45,2026-08-26,181.76
41,1,2026-02-22,337.2
2,4,2026-01-11,418.07
3,13,2026-08-20,296.74
4,44,2026-03-15,303.69
1,36,2026-08-12,129.58
1,9,2026-03-10,373.55
3,2,2026-05-13,352.33
17,26,2026-05-14,112.31
2,1,2026-08-22,52.7
2,1,2026-08-16,256.5
2,1,2026-01-21,129.22
202,3,2026-05-16,397.46
4,1,2026-02-15,195.94
4,38,2026-01-19,264.06
2,20,2026-07-22,38.41
2,411,2026-07-16,396.7
3,12,2026-04-21,131.03
11,37,2026-07-03,274.85
2,1,2026-06-19,183.73
1,1,2026-02-25,189.98
3,3,2026-06-12,445.37
1,1,2026-06-25,74.28
76,125,2026-03-21,261.48
276,435,2026-08-16,357.72
1,13,2026-07-14,478.89
250,93,2026-01-20,300.92
256,45,2026-08-06,141.52
2,8,2026-08-01,134.27
361,66,2026-08-16,296.34
1,119,2026-08-26,176.5
18,8,2026-05-05,40.06
3,620,2026-01-25,367.89
1,2,2026-01-09,53.04
1,2,2026-02-15,117.15
1,2,2026-07-18,49.48
3,1,2026-08-02,486.54
2,42,2026-08-02,55.1
385,4,2026-01-09,266.82
1,50,2026-07-08,460.73
67,10,2026-04-25,332.28
8,3,2026-01-13,393.91
9,19,2026-06-25,241.65
2,139,2026-06-20,442.3
3,1368,2026-07-07,85.27
14,8,2026-02-01,201.54
3,2,2026-05-08,424.77
47,28,2026-07-12,80.47
9,1,2026-05-06,106.02
14,2,2026-04-21,200.52
2,150,2026-03-15,37.41
2,7,2026-03-27,367.42
1,10,2026-08-11,368.84
2,4,2026-01-26,125.67
8,4,2026-07-13,418.65
14,1,2026-08-17,216.45
127,1,2026-07-17,154.89
40,1,2026-02-02,303.47
1,3,2026-06-14,261.31
45,592,2026-03-17,425.83
15,3,2026-02-17,200.18
1,18,2026-03-09,376.62
46,1,2026-03-04,177.53
13,2,2026-01-02,257.3
1,1,2026-07-01,47.56
11,12,2026-02-12,218.32
67,5,2026-05-18,105.11
40,40,2026-04-15,240.79
15,2,2026-02-12,240.02
727,12,2026-02-18,258.47
5,1,2026-04-15,438.74
275,1,2026-03-14,416.6
36,7,2026-05-05,356.22
46,1,2026-04-11,103.43
1,1,2026-04-08,148.33
1,3,2026-03-10,214.32
1,708,2026-01-10,431.64
34,1134,2026-05-19,365.94
1,16,2026-01-22,344.15
2,3,2026-08-15,203.32
21,5,2026-04-05,310.05
2,2,2026-06-14,285.17
16,248,2026-08-06,315.87
58,17,2026-01-03,170.15
7,315,2026-07-08,488.53
15,26,2026-02-02,369.97
2,193,2026-03-12,280.99
1,21,2026-07-02,327.62
3,1,2026-07-17,214.72
59,67,2026-01-08,287.02
2,58,2026-01-04,13.95
1,6,2026-02-04,391.56
4,128,2026-08-12,36.89
4,13,2026-03-02,136.15
23,8,2026-02-09,30.52
106,187,2026-08-17,476.19
1,3,2026-08-06,58.13
10,6,2026-07-26,26.28
40,15,2026-08-01,333.11
2,1,2026-04-05,252.41
1588,1,2026-05-25,407.86
1,1,2026-04-26,84.77
13,4,2026-08-09,122.16
2,4,2026-08-24,262.72
1,15,2026-05-13,152.09
48,16,2026-07-11,476.9
1,40,2026-07-11,365.79
6,19,2026-01-28,345.93
1,46,2026-03-10,8.04
1,1,2026-01-28,127.23
17,8,2026-02-26,469.83
3,8,2026-03-14,478.92
3,2,2026-04-08,94.57
3,31,2026-05-05,483.12
1,1,2026-04-25,225.19
1,1,2026-06-17,262.79
1,1,2026-06-02,311.12
37,4,2026-02-05,51.0
1246,12,2026-04-11,150.69
1,2,2026-03-25,139.57
70,12,2026-06-02,390.7
1,1,2026-01-23,104.28
1,1,2026-03-15,229.05
194,29,2026-04-24,94.91
1,1,2026-04-08,96.0
2,5,2026-04-18,149.75
1,1,2026-04-12,376.36
8,4,2026-07-17,116.68
3,3,2026-04-16,489.6
11,42,2026-02-02,476.88
47,4,2026-04-11,80.48
213,12,2026-04-08,390.04
2,7,2026-03-21,406.38
1,67,2026-01-22,263.23
39,3,2026-01-03,216.77
3,1,2026-05-19,330.08
6,1,2026-04-04,437.38
11,1,2026-02-16,339.25
2,2,2026-05-25,207.05
2,2,2026-02-04,156.4
33,2,2026-01-01,331.9
407,446,2026-01-26,111.88
18,1,2026-07-25,198.39
9,3,2026-03-23,328.47
2,404,2026-01-12,324.01
6,310,2026-03-26,358.36
1,2,2026-08-26,347.38
6,17,2026-03-15,403.98
69,2,2026-01-02,423.67
1,9,2026-06-06,356.62
